plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
16,26,0,in,no,yes,0,32.3,0,31.5,0,32.7,0,32.4,0,31.3,0,32.3,0,32.6,0,32.3,0,32.3,0,31.6,0,31.8,0,31.4,0,31.9,0,31.7,0,32.1,0,32.4,0,32.7,0,32.3,0,32.8,0,31.6,0,32.3,0,31.5,0,31.4,0,31.4,0,31.7,0,31.5,0,30.8,0,31.4,0,30.5,0,30.2,0
16,26.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,27,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,27.5,0,in,yes,yes,0,41.8,0,41.6,0,41.5,0,41.3,0,40.4,0,41.2,0,41.7,0,41.3,0,41.7,0,41.2,0,41.3,0,41.5,0,41.3,0,41.3,0,41.2,0,41.7,0,41.8,0,41.5,0,41.8,0,41.9,0,41.8,0,41.2,0,41.6,0,41.5,0,41.6,0,41.5,0,41.4,0,41.5,0,41,0,41.3,0
16,28,0,in,yes,yes,0,41.9,0,41.6,0,41.5,0,41.3,0,40.4,0,41.2,0,41.7,0,41.3,0,41.7,0,41.2,0,41.4,0,41.5,0,41.3,0,41.3,0,41.3,0,41.7,0,41.8,0,41.5,0,41.8,0,41.9,0,41.8,0,41.2,0,41.6,0,41.5,0,41.7,0,41.5,0,41.5,0,41.6,0,41.1,0,41.3,0
16,28.5,0,in,yes,yes,0,41.9,0,41.6,0,41.5,0,41.3,0,40.4,0,41.3,0,41.7,0,41.3,0,41.7,0,41.3,0,41.4,0,41.5,0,41.3,0,41.3,0,41.2,0,41.7,0,41.8,0,41.5,0,41.9,0,41.9,0,41.9,0,41.2,0,41.7,0,41.6,0,41.7,0,41.5,0,41.5,0,41.6,0,41.1,0,41.4,0
16,29,0,in,yes,no,0,42,11,-99,11,-99,11,41.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,29.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,30,0,in,no,yes,0,30.6,0,30.8,0,30.3,0,30.1,0,29.2,0,30.2,0,30.5,0,29.7,0,30,0,28.8,0,28.1,0,27.8,0,29.7,0,30.5,0,31,0,31,0,31.2,0,30.8,0,31,0,30.9,0,30.9,0,29.6,0,30.8,0,29.4,0,28.1,0,29.9,0,29.2,0,29.4,0,28.7,0,29.3,0
16,31,0,in,no,yes,0,31.2,0,30.8,0,30.7,0,30.9,0,30.1,0,30.5,0,31.6,0,30.9,0,31.2,0,30.2,0,30.6,0,30,0,31.9,0,30.6,0,30.9,0,31.3,0,31.5,0,31.9,0,32,0,31.9,0,31.6,0,30.2,0,30.7,0,31.7,0,30.7,0,30.6,0,30.1,0,30.7,0,29.3,0,28.7,0
16,32,0,in,no,yes,0,31.7,0,31.6,0,31.6,0,31.3,0,30.2,0,31.2,0,31.7,0,31.1,0,31.5,0,30.9,0,30.8,0,30.8,0,30.6,0,30.5,0,31.4,0,32.2,0,33.5,0,32,0,32.1,0,31.6,0,31.2,0,30.9,0,31.3,0,31.2,0,32.2,0,30.9,0,31.6,0,31.1,0,30,0,29.8,0
16,33,0,in,no,yes,0,31.3,0,31.4,0,31.2,0,30.8,0,30.3,0,30.9,0,32,0,31.1,0,30.1,0,30.4,0,30,0,31.4,0,30.7,0,30.6,0,31.3,0,31.7,0,32.4,0,31.6,0,32.1,0,31.4,0,31.5,0,30.8,0,31,0,30.9,0,31.2,0,30,0,29.7,0,31.4,0,30.8,0,31.3,0
16,34,0,in,no,yes,0,31.2,0,30.6,0,30.5,0,30.1,0,28.8,0,30.3,0,30.4,0,30.3,0,30.2,0,30.2,0,30.4,0,30.4,0,29.7,0,30.1,0,29.9,0,30.6,0,30.8,0,30.6,0,31,0,30.6,0,31.3,0,30.2,0,30.9,0,30.6,0,30.1,0,30.6,0,31.1,0,30.7,0,30.4,0,30.6,0
16,35,0,in,no,yes,0,31.1,0,31.1,0,30.8,0,31.2,0,30,0,30.5,0,31,0,30.9,0,31.3,0,30.7,0,31,0,31,0,30.9,0,31.2,0,30.9,0,31.5,0,32.7,0,32.1,0,31.8,0,31.4,0,31.4,0,30.5,0,31.1,0,30.3,0,30.4,0,30.3,0,31.1,0,31.5,0,31,0,31.8,0
16,36,0,in,no,yes,0,31.2,0,31.3,0,30.4,0,30.3,0,29.1,0,31,0,30.9,0,30.7,0,31.2,0,30.7,0,30.5,0,30.7,0,30.8,0,30.5,0,30.2,0,28.9,0,32.2,0,31.8,0,30.1,0,28.9,0,31.3,0,30.8,0,31.3,0,30.6,0,30.9,0,30.2,0,31.6,0,32.4,0,32.2,0,31.5,0
16,37,0,in,no,yes,0,30,0,31.1,0,30.7,0,30.4,0,29.5,0,30.6,0,31.2,0,30.6,0,30.4,0,31.1,0,31.2,0,31.1,0,29.8,0,31.9,0,29.8,0,31.2,0,32.2,0,31.2,0,31,0,30.6,0,30.9,0,29.8,0,30.5,0,31.1,0,31.8,0,31.2,0,31.4,0,30.2,0,30.5,0,29.5,0
16,38,0,in,no,yes,0,31,0,30.5,0,30.4,0,30.4,0,28.8,0,28.9,0,30.9,0,30.3,0,30.4,0,30.9,0,31,0,30.8,0,29.9,0,30.9,0,29.7,0,31.4,0,31.6,0,31.2,0,31.2,0,30.3,0,31,0,30.3,0,31.4,0,30.9,0,30.8,0,31.3,0,30.7,0,30.3,0,30.6,0,30.3,0
16,39,0,in,no,yes,0,30.9,0,30.8,0,30.6,0,30.5,0,29.4,0,30.5,0,30.8,0,30.3,0,30.8,0,30.5,0,30.3,0,29.3,0,29.9,0,29.8,0,30,0,31.7,0,31.1,0,31.2,0,31,0,30.5,0,30.4,0,29.5,0,31.1,0,30.8,0,31.3,0,30.2,0,30.4,0,30.4,0,30.2,0,30.3,0
16,40,0,in,no,yes,0,31.3,0,31.8,0,31.7,0,31.2,0,30.2,0,31.5,0,31.8,0,31.3,0,30.6,0,31,0,30.2,0,31.2,0,31.3,0,31.1,0,30.2,0,31.5,0,31.6,0,32,0,32.4,0,30.9,0,31.8,0,30.9,0,31.6,0,31.3,0,31.7,0,31.2,0,31,0,31.1,0,30.2,0,30.1,0
16,40.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,41,0,in,no,yes,0,31.5,0,31.2,0,30.9,0,30.9,0,29.9,0,30.8,0,31.2,0,30.6,0,30.9,0,31.1,0,29.3,0,31.6,0,30.9,0,31.3,0,30.9,0,31.4,0,31.9,0,31.2,0,31.7,0,30.6,0,30.7,0,31,0,31.6,0,30.9,0,30.7,0,30.6,0,31.6,0,32.2,0,29.8,0,28.9,0
16,41.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,42,0,in,yes,yes,0,-99,21,-99,21,-99,21,-99,21,41,0,42,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,42.2,0,42,0,42,0,42.6,0,30.2,21,-99,21,42.7,0,42.7,0,42.6,0,41.9,0,42.4,0,43.3,0,42.5,0,42.2,0,42.2,0,42.4,0,41.8,0,42.1,0
16,42.5,0,in,yes,yes,0,42.6,0,42.4,0,42.2,0,42,0,41,0,42,0,42.5,0,42.1,0,42.5,0,42,0,42.2,0,42.2,0,42.2,0,42,0,42,0,42.5,0,42.7,0,42.2,0,42.7,0,42.8,0,42.6,0,41.9,0,42.5,0,43.3,0,42.5,0,42.2,0,42.3,0,42.3,0,41.8,0,42.2,0
16,43,0,in,yes,yes,0,42.6,0,42.4,0,42.3,0,42.1,0,41.1,0,42,0,42.5,0,42,0,42.5,0,42,0,42.2,0,42.2,0,42.2,0,42,0,42.1,0,42.6,0,42.7,0,42.2,0,42.8,0,42.7,0,42.6,0,41.9,0,42.5,0,43.3,0,42.5,0,42.3,0,42.3,0,42.4,0,41.9,0,42.3,0
16,43.5,0,in,yes,yes,0,42.5,0,42.4,0,42.2,0,42.1,0,41.1,0,42,0,42.5,0,42.1,0,42.5,0,42,0,42.2,0,42.2,0,42.2,0,42,0,42,0,42.5,0,42.6,0,42.2,0,42.7,0,42.7,0,42.6,0,41.9,0,42.5,0,43.3,0,42.5,0,42.2,0,42.3,0,42.4,0,-99,21,42.3,21
16,44,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,44.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,45,0,in,no,yes,0,30.8,0,30.7,0,29.7,0,29.7,0,28.7,0,30.7,0,29.9,0,30.9,0,31.3,0,30.3,0,30.1,0,30.5,0,31.1,0,29.9,0,30.9,0,31.3,0,30.8,0,30.9,0,31.6,0,32.9,0,32,0,31.1,0,31.8,0,31.1,0,32.5,0,31.9,0,32.2,0,31.3,0,31.1,0,31.9,0
16,46,0,in,no,yes,0,31.3,0,31.3,0,30.7,0,31.3,0,29.8,0,31.3,0,31.4,0,30.4,0,31,0,30.3,0,30.2,0,31.1,0,31.1,0,30.4,0,31.3,0,31.8,0,32.1,0,31.6,0,31.3,0,32.4,0,32.5,0,31.4,0,32.1,0,31.9,0,31.3,0,31.7,0,31.7,0,30.9,0,31.1,0,30.4,0
16,47,0,in,no,yes,0,31,0,-99,20,-99,20,-99,20,29.1,0,31.1,0,30.7,0,30.1,0,30.4,0,29.2,0,28.7,0,31.5,0,32.7,0,31.2,0,31.5,0,31.6,0,31.9,0,32.1,0,32.2,0,32.2,0,32.2,0,31.1,0,32.4,0,31.7,0,32.3,0,31.6,0,31.7,0,31.8,0,31.1,0,31.5,0
16,48,0,out,no,no,0,30.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,49,0,out,no,no,0,29.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,50,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,51,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,52,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,53,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,54,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,55,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,56,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,57,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,58,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,59,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,60,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,61,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,62,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,63,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,64,0,out,no,yes,0,28.3,0,30.1,0,31.1,0,-99,20,29.6,0,29.1,0,28.3,0,28,0,28.5,0,28.9,0,27.3,0,30,0,29.9,0,27.2,0,28.4,0,29,0,31.6,0,29.5,0,30.9,0,30.7,0,30.6,0,31.9,0,29.8,0,30,0,30.8,0,30.3,0,30.5,0,28.4,0,27.3,0,28,0
16,65,0,out,no,yes,0,30.5,0,30.6,0,31.5,0,30.3,0,29.3,0,30.2,0,30.7,0,30.1,0,31,0,29.7,0,28.8,0,30.9,0,29.8,0,29.5,0,29.4,0,30.1,0,31.1,0,31.2,0,31.9,0,31.1,0,30.1,0,32,0,31.2,0,29.7,0,31.6,0,30.4,0,31.2,0,29.2,0,32.6,0,29,0
16,66,0,out,no,yes,0,30.2,0,30.7,0,31.2,0,31.2,0,30.7,0,31.3,0,31.9,0,31.4,0,31.8,0,31.1,0,31.1,0,32,0,31.6,0,32.2,0,31.2,0,32.3,0,32.3,0,32.1,0,33.9,0,32.5,0,32.2,0,31.4,0,31.7,0,31,0,31.5,0,31.9,0,32.3,0,32.6,0,31.5,0,32.4,0
16,66.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,67,0,out,no,yes,0,32.1,0,31.7,0,31.5,0,31.7,0,30.9,0,31.3,0,32.2,0,31.7,0,32,0,31.1,0,31.4,0,31.2,0,31.5,0,30.3,0,31.3,0,32.3,0,32.5,0,31.7,0,32.8,0,32.8,0,32,0,31.1,0,32.1,0,31.4,0,31.8,0,31.9,0,31.9,0,30.8,0,30,0,30.3,0
16,67.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,68,0,out,no,yes,0,-99,20,-99,20,31.4,0,31.1,0,-99,20,30.7,0,31.1,0,30.4,0,32.2,0,30.3,0,30.8,0,30.6,0,30.5,0,29.8,0,30.4,0,31.1,0,31.5,0,30.4,0,31.4,0,32.4,0,30.9,0,31.4,0,30.8,0,30.5,0,31.6,0,30.5,0,31.9,0,30.6,0,29.6,0,28.6,0
16,68.5,0,out,yes,no,0,-99,11,-99,11,-99,11,-99,11,41.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,69,0,out,yes,yes,0,42.8,0,42.6,0,42.5,0,42.4,0,41.2,0,42.3,0,43,0,42.4,0,42.9,0,42.2,0,42.6,0,42.6,0,42.5,0,42.4,0,42.3,0,43,0,43.1,0,42.5,0,43.2,0,43.2,0,43,0,42.3,0,43,0,42.7,0,42.9,0,42.7,0,42.8,0,42.8,0,42.2,0,42.7,0
16,69.5,0,out,yes,yes,0,42.8,0,42.7,0,42.5,0,42.5,0,41.2,0,42.3,0,43,0,42.4,0,43,0,42.4,0,42.6,0,42.6,0,42.5,0,42.4,0,42.2,0,43,0,43,0,42.6,0,43.2,0,43.2,0,43,0,42.4,0,42.9,0,42.7,0,43,0,42.6,0,42.8,0,42.9,0,42.2,0,42.7,0
16,70,0,out,yes,yes,0,42.9,0,42.7,0,42.5,0,42.5,0,-99,21,42.4,0,43,0,42.5,0,43,0,42.3,0,42.7,0,42.7,0,42.6,0,42.4,0,42.3,0,43,0,43.1,0,42.6,0,43.2,0,43.2,0,43.1,0,42.4,0,43,0,42.7,0,42.9,0,42.7,0,42.8,0,42.9,0,42.2,0,42.8,0
16,70.5,0,out,yes,yes,0,-99,21,-99,21,-99,21,42.4,0,-99,21,42.4,0,-99,21,-99,21,-99,21,-99,21,42.6,0,42.7,0,42.5,0,42.4,0,42.3,0,43,0,43.1,0,-99,21,43.2,0,43.2,0,43.1,0,42.4,0,43,0,42.7,0,43,0,42.7,0,42.8,0,43,0,-99,21,42.7,21
16,71,0,out,no,yes,0,30,0,28.7,0,29.1,0,29,0,28.6,0,28.4,0,28.6,0,28.1,0,28.5,0,29,0,29.6,0,28.5,0,28.3,0,29.1,0,28.8,0,30.4,0,28.9,0,29.8,0,29.1,0,30.3,0,30.3,0,29.9,0,31.4,0,30.9,0,31.4,0,31.6,0,31.1,0,31.3,0,32.2,0,31.3,0
16,72,0,out,no,yes,0,30.3,0,29.2,0,29.9,0,29.5,0,28.4,0,29.4,0,30.3,0,28.8,0,29.2,0,29.2,0,29.7,0,29.1,0,29.8,0,30.5,0,28.7,0,30.7,0,29.5,0,28.4,0,30.7,0,30.5,0,29.4,0,30.4,0,30.9,0,30.7,0,30.4,0,29.4,0,29.8,0,30,32,29.2,0,29.6,0
16,73,0,out,no,yes,0,30.5,0,30,0,30,0,29.7,0,28.4,0,29.5,0,30.2,0,29.6,0,30.1,0,28.9,0,29.8,0,28.4,0,29.3,0,29.4,0,29.2,0,30.5,0,29.2,0,29.5,0,30.1,0,30.7,0,29,0,28.7,0,29.4,0,29.1,0,32.9,0,29.9,0,29.6,0,30.2,32,28.2,0,29.1,0
16,74,0,out,no,yes,0,30.1,0,31.1,0,30.6,0,30.7,0,29.5,0,30.6,0,31,0,30.2,0,30.1,0,30.3,0,30.4,0,30.6,0,29.2,0,29.9,0,31,0,30.9,0,31,0,29.5,0,29.6,0,29.4,0,30.7,0,29.3,0,29.9,0,30.2,0,33.5,0,33.4,0,30.2,0,28.1,32,28.8,0,29.6,0
16,75,0,out,no,yes,0,31.4,0,31.4,0,30.9,0,30.4,0,29.7,0,31.3,0,31,0,30.2,0,30.6,0,30.8,0,30.5,0,31,0,30.3,0,30.3,0,29.8,0,31.1,0,31.8,0,31.9,0,30.9,0,30.2,0,31.4,0,30.4,0,30.8,0,30.6,0,31.4,0,32.3,0,29.8,0,28.4,32,28.3,0,27.7,0
16,76,0,out,no,yes,0,31.3,0,31.3,0,31.3,0,30.7,0,29.6,0,31.4,0,31.4,0,30.5,0,31.1,0,30.9,0,30,0,29.9,0,30.1,0,30.8,0,29.1,0,30.8,0,31.9,0,30.5,0,29.7,0,31.5,0,30.6,0,29.6,0,30.1,0,31.4,0,31.7,0,31.8,0,29.9,0,28.7,32,29.1,0,29.1,0
16,77,0,out,no,yes,0,31.1,0,30.8,0,30.3,0,30.3,0,30.1,0,30.8,0,31.8,0,30.5,0,31,0,30.5,0,29.9,0,30.6,0,31.1,0,30.2,0,30.9,0,32.2,0,31.9,0,31.7,0,32.6,0,31.9,0,31,0,30.2,0,31.2,0,32.3,0,30.9,0,30.9,0,30.8,0,29.4,32,28.6,0,29.8,33
16,78,0,out,no,yes,0,31.6,0,31.9,0,31,0,31.2,0,29.4,0,31.9,0,32.1,0,31,0,31.4,0,31.1,0,30.5,0,30.7,0,30.5,0,30.5,0,30.3,0,32.6,0,31.5,0,32.5,0,32.6,0,31.1,0,31.3,0,31.5,0,32.5,0,32.2,0,31.9,0,32.2,0,32.3,0,30.1,32,31.6,0,29,0
16,79,0,out,no,yes,0,33.6,0,32.2,0,31.5,0,31.7,0,30.1,0,32.1,0,32.6,0,32,0,31.2,0,29.8,0,30.4,0,31.7,0,31.8,0,32,0,32.6,0,33.1,0,32.8,0,32.7,0,33.5,0,32.6,0,32.9,0,31.9,0,33,0,32.5,0,32.5,0,33.3,0,32.6,0,31.8,32,32.8,0,31.3,0
16,80,0,out,no,yes,0,31.2,0,30.9,0,30.6,0,30.3,0,28.1,0,30.6,0,31.9,0,31,0,30.1,0,29.4,0,29.2,0,31.1,0,31,0,30.7,0,30.5,0,31.7,0,31.7,0,31.5,0,31.7,0,30.8,0,32.1,0,29.9,0,32.5,0,32.5,0,33,0,31,0,31.6,0,31.1,32,33.4,0,30.6,0
16,81,0,out,no,yes,0,29.7,0,31.4,0,28.3,0,27.9,0,28.2,0,28.2,0,30.2,0,28.9,0,29.2,0,27.7,0,29.6,0,31.1,0,29,0,27.8,0,30.5,0,30.5,0,29.7,0,28.2,0,30,0,29.8,0,32.6,0,28.5,0,32.7,0,32.3,0,33,0,29.5,0,29.8,0,29.2,0,31.7,0,30.1,0
16,82,0,out,no,yes,0,31.9,0,31.3,0,31.2,0,29.7,0,29.2,0,31,0,30.8,0,29.5,0,29.6,0,29.5,0,28.8,0,29.8,0,30.4,0,28.7,0,28.9,0,32.1,0,29.2,0,29.5,0,32.3,0,30.1,0,29.5,0,28.6,0,30.3,0,31.8,0,30.1,0,31.8,0,30.6,0,29.6,0,30.2,0,29.6,0
16,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,83,0,out,no,yes,0,29.8,0,31.6,0,29.6,0,29.2,0,28.1,0,30.2,0,30.5,0,30.6,0,29.8,0,30.2,0,31.1,0,30.7,0,29.1,0,29.6,0,30.5,0,30.8,0,31.4,0,29.5,0,31.7,0,30.4,0,30.5,0,29.2,0,32.5,0,29.5,0,31.7,0,31.3,0,29.8,0,30.4,0,30.2,0,30.6,0
16,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,84,0,out,no,yes,0,-99,20,-99,20,-99,20,29.3,0,-99,20,30.4,0,30,0,29.5,0,29.2,0,30.1,0,29.7,0,29.7,0,28.7,0,31.7,0,28.9,0,32,0,31.2,0,31.5,0,32.8,0,29.1,0,30.9,0,29.5,0,30.4,0,28.8,0,32.3,0,31.8,0,29.7,0,30.1,0,31.3,0,28.9,0
16,84.5,0,out,yes,no,0,-99,11,-99,11,-99,11,-99,11,39.1,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
